customer_id,age,gender,marital_status,occupation,income_level,education_level,geographic_information,location,behavioral_data,purchase_history,policy_start_date,policy_renewal_date,claim_history,interactions_with_customer_service,insurance_products_owned,coverage_amount,premium_amount,deductible,policy_type,customer_preferences,preferred_communication_channel,preferred_contact_time,preferred_language,risk_profile,previous_claims_history,credit_score,driving_record,life_events,segmentation_group,age_group,credit_score_group,premium_coverage_ratio,estimated_value,risk_category
47034,69,Female,Widowed,Doctor,37566,Master's Degree,Karnataka,85127,policy2,06-11-2019,06-09-2019,3/24/2023,0,In-Person,policy1,526427,2872,448,Group,Mail,In-Person Meeting,Anytime,French,0,1,555,Minor Violations,Job Change,Segment4,65+,Poor,0.005455647221742046,2872,Very Low
61479,69,Female,Widowed,Entrepreneur,108680,Associate Degree,Delhi,33740,policy3,12/24/2019,10-04-2020,9/15/2023,1,Email,policy3,788734,4453,941,Business,Phone,Phone,Morning,Spanish,0,3,510,Accident,Divorce,Segment1,65+,Poor,0.005645756363995973,4453,Very Low
37571,43,Male,Married,Engineer,86796,Associate Degree,Tamil Nadu,76399,policy3,04-07-2019,05-04-2019,8/14/2023,2,Email,policy4,676918,3091,1192,Family,Phone,Email,Afternoon,Spanish,1,2,704,Minor Violations,Divorce,Segment5,36-45,Good,0.0045662842471318535,6182,Low
55637,51,Female,Divorced,Manager,29980,Doctorate,Bihar,21985,policy3,01-09-2022,6/16/2021,02-12-2023,3,In-Person,policy3,491567,4303,807,Group,Text,In-Person Meeting,Evening,French,0,0,501,Major Violations,Marriage,Segment4,46-55,Poor,0.008753638873235998,4303,Very Low
85433,24,Female,Separated,Doctor,121366,Bachelor's Degree,Maharashtra,47878,policy4,11-05-2023,10-11-2021,8/21/2023,1,Phone,policy2,321546,4439,911,Business,Phone,Phone,Morning,Spanish,3,1,748,Minor Violations,Childbirth,Segment2,18-25,Very Good,0.013805178730259434,17756,High
37454,59,Male,Single,Engineer,70362,Doctorate,Punjab,75156,policy1,2/16/2020,8/26/2020,07-01-2024,0,In-Person,policy1,438491,2775,1266,Group,In-Person Meeting,Phone,Evening,French,3,1,571,Minor Violations,Retirement,Segment2,56-65,Poor,0.006328522136144186,11100,High
57206,21,Female,Divorced,Nurse,31973,High School Diploma,Goa,21877,policy2,6/25/2019,3/17/2018,10/28/2024,3,Chat,policy4,354569,3462,550,Group,Email,Mail,Afternoon,German,0,1,701,Clean,Childbirth,Segment3,18-25,Good,0.009763966957066184,3462,Very Low
77010,24,Female,Divorced,Artist,134848,Master's Degree,Tripura,11746,policy5,04-03-2023,09-03-2023,12-10-2023,3,Chat,policy4,124318,4016,1832,Individual,In-Person Meeting,Email,Afternoon,French,1,2,631,Minor Violations,Marriage,Segment5,18-25,Fair,0.03230425199890603,8032,Low
63071,69,Male,Single,Nurse,110482,Associate Degree,Punjab,49355,policy2,4/21/2022,07-05-2018,06-05-2023,3,Email,policy1,584555,4573,980,Group,Mail,Text,Evening,Spanish,1,1,720,Accident,Marriage,Segment3,65+,Good,0.007823044880293556,9146,Low
82372,21,Male,Divorced,Salesperson,97952,High School Diploma,Mizoram,67565,policy1,3/15/2019,6/17/2023,4/23/2023,0,Chat,policy4,770475,3016,741,Group,Email,Text,Weekends,Mandarin,1,1,719,Clean,Divorce,Segment3,18-25,Good,0.003914468347448003,6032,Low
13853,28,Male,Widowed,Doctor,74576,Bachelor's Degree,Maharashtra,82199,policy4,9/19/2021,11-02-2022,06-11-2024,3,Email,policy5,679643,2088,1940,Group,Text,In-Person Meeting,Afternoon,Spanish,1,0,620,DUI,Job Change,Segment3,26-35,Fair,0.0030722011408930864,4176,Low
35524,33,Male,Single,Entrepreneur,70670,Master's Degree,Tamil Nadu,56423,policy5,09-05-2020,9/27/2021,02-12-2024,0,Phone,policy4,262904,4621,1213,Group,In-Person Meeting,Email,Weekends,French,3,0,849,Minor Violations,Divorce,Segment5,26-35,Excellent,0.017576758056172596,18484,High
39740,42,Male,Married,Salesperson,120273,Master's Degree,Bihar,74138,policy4,7/26/2018,9/17/2019,10/14/2024,5,Mobile App,policy4,315316,4146,1733,Family,In-Person Meeting,Phone,Afternoon,Spanish,3,3,833,Major Violations,Retirement,Segment2,36-45,Excellent,0.013148714305648936,16584,High
2632,32,Female,Separated,Nurse,29661,Associate Degree,Uttar Pradesh,80463,policy3,8/15/2019,5/14/2023,9/17/2023,3,Email,policy2,515678,4487,929,Individual,Email,Phone,Morning,Spanish,1,2,742,DUI,Childbirth,Segment2,26-35,Very Good,0.008701166231640675,8974,Low
69412,30,Female,Separated,Teacher,52857,Associate Degree,Bihar,89070,policy2,2/22/2021,11/16/2018,12/19/2023,3,In-Person,policy3,885261,3536,385,Family,Mail,Mail,Morning,German,0,3,717,Accident,Childbirth,Segment1,26-35,Good,0.0039943022453265194,3536,Very Low
45942,36,Female,Separated,Doctor,34136,Master's Degree,Meghalaya,86157,policy2,8/27/2019,08-01-2021,08-11-2023,5,Email,policy4,543422,2768,1933,Group,Phone,Phone,Morning,French,2,1,627,Accident,Childbirth,Segment2,36-45,Fair,0.005093647294367913,8304,Medium
68045,32,Male,Divorced,Nurse,48281,Associate Degree,Delhi,45568,policy3,04-06-2022,5/14/2019,05-12-2024,1,Chat,policy2,917360,2164,1862,Business,Email,Text,Weekends,Mandarin,1,1,544,Minor Violations,Retirement,Segment5,26-35,Poor,0.002358943053980989,4328,Low
33003,37,Male,Separated,Artist,48573,High School Diploma,Goa,46872,policy5,7/13/2021,07-12-2022,07-10-2024,3,Phone,policy1,376922,3254,813,Individual,Phone,Email,Morning,English,2,3,759,Major Violations,Retirement,Segment5,36-45,Very Good,0.008633085890449484,9762,Medium
35679,45,Female,Separated,Manager,59867,Associate Degree,Sikkim,86701,policy5,08-03-2023,08-08-2019,9/24/2024,0,Email,policy1,697292,1910,1147,Individual,Mail,Mail,Evening,English,2,0,722,Minor Violations,Job Change,Segment3,36-45,Good,0.0027391680960056905,5730,Medium
23533,57,Female,Single,Lawyer,53466,Associate Degree,Nagaland,11053,policy1,05-05-2023,12-07-2021,6/24/2024,0,In-Person,policy2,927676,2170,1063,Business,Email,Text,Morning,French,1,2,598,Major Violations,Retirement,Segment2,56-65,Fair,0.002339178764999849,4340,Low
33289,36,Male,Widowed,Lawyer,28003,Bachelor's Degree,Lakshadweep,74846,policy5,4/17/2019,9/21/2019,5/27/2024,4,Phone,policy3,944330,945,1358,Group,In-Person Meeting,Email,Morning,German,3,0,631,Major Violations,Marriage,Segment3,36-45,Fair,0.001000709497739138,3780,High
95315,60,Male,Separated,Lawyer,62879,Doctorate,Gujarat,29324,policy3,7/23/2018,06-07-2023,10-12-2024,4,Phone,policy3,770015,3485,1923,Business,Mail,Mail,Morning,French,0,0,696,DUI,Divorce,Segment1,56-65,Good,0.004525885859366376,3485,Very Low
89075,57,Female,Divorced,Nurse,88184,Bachelor's Degree,Bihar,37034,policy3,09-03-2023,11/25/2020,06-11-2024,4,In-Person,policy1,844467,2272,1245,Business,In-Person Meeting,Phone,Morning,English,1,1,622,Clean,Retirement,Segment1,56-65,Fair,0.0026904544523350233,4544,Low
35030,40,Male,Widowed,Manager,144505,Associate Degree,Gujarat,76358,policy2,07-10-2021,10-05-2021,8/18/2024,4,Chat,policy3,250806,3111,1080,Family,Phone,Mail,Weekends,English,1,3,679,Accident,Retirement,Segment3,36-45,Good,0.012404009473457572,6222,Low
29418,41,Female,Married,Entrepreneur,118840,Associate Degree,Haryana,77766,policy2,3/17/2018,06-06-2021,01-12-2024,3,In-Person,policy1,439720,3185,1656,Family,Text,Phone,Weekends,French,2,0,606,Minor Violations,Job Change,Segment1,36-45,Fair,0.0072432457018102425,9555,Medium
49985,33,Female,Widowed,Artist,34733,Doctorate,Odisha,38835,policy4,1/15/2022,8/18/2023,8/13/2023,1,Phone,policy2,160120,4636,356,Business,Phone,Text,Afternoon,French,2,3,843,Major Violations,Marriage,Segment2,26-35,Excellent,0.028953285036222833,13908,Medium
70149,69,Male,Divorced,Engineer,110129,Bachelor's Degree,Himachal Pradesh,73563,policy2,04-07-2022,1/16/2019,1/24/2023,1,Chat,policy1,798122,771,1351,Group,Mail,Email,Weekends,German,3,0,614,Minor Violations,Retirement,Segment2,65+,Fair,0.0009660177266132246,3084,High
78203,64,Female,Separated,Lawyer,147003,Doctorate,Chhattisgarh,71693,policy4,3/14/2022,6/13/2021,10-07-2023,1,Phone,policy5,610715,4460,1939,Individual,Mail,Email,Anytime,French,0,3,715,Major Violations,Marriage,Segment3,56-65,Good,0.0073029154351866256,4460,Very Low
79735,44,Male,Separated,Salesperson,53827,High School Diploma,Bihar,65465,policy3,06-01-2022,9/16/2022,10/27/2023,5,Mobile App,policy5,760932,3185,459,Family,In-Person Meeting,Mail,Evening,Spanish,2,2,822,Major Violations,Job Change,Segment3,36-45,Excellent,0.004185656536983594,9555,Medium
26739,56,Male,Divorced,Engineer,95440,Bachelor's Degree,Maharashtra,95613,policy3,6/21/2018,07-05-2022,5/16/2024,4,Phone,policy5,239099,1788,1084,Group,Mail,In-Person Meeting,Morning,German,2,2,626,Accident,Divorce,Segment2,56-65,Fair,0.0074780739359010286,5364,Medium
69313,25,Male,Widowed,Manager,104922,Associate Degree,Haryana,62233,policy3,5/27/2021,03-05-2019,4/14/2024,1,Email,policy2,579753,2609,1089,Individual,Text,Text,Weekends,French,3,1,754,Clean,Retirement,Segment2,18-25,Very Good,0.0045001923232825015,10436,High
46664,23,Female,Divorced,Salesperson,73453,Master's Degree,Uttarakhand,43208,policy4,9/26/2022,3/23/2022,03-01-2023,0,In-Person,policy3,312592,4911,174,Business,In-Person Meeting,Email,Weekends,Mandarin,2,2,608,Clean,Job Change,Segment1,18-25,Fair,0.015710574806776886,14733,Medium
35805,27,Male,Separated,Doctor,148179,Associate Degree,Jharkhand,93517,policy1,09-02-2023,06-09-2021,06-11-2024,2,Email,policy1,443975,2973,1509,Family,Phone,In-Person Meeting,Morning,English,1,1,600,Major Violations,Marriage,Segment3,26-35,Fair,0.006696322991159412,5946,Low
26971,47,Male,Divorced,Salesperson,50282,Associate Degree,Punjab,13369,policy1,01-06-2020,1/23/2019,01-12-2023,0,Chat,policy4,642644,2216,1964,Business,Text,Text,Morning,German,2,1,833,Clean,Marriage,Segment2,46-55,Excellent,0.003448254399014073,6648,Medium
68653,49,Female,Divorced,Teacher,122238,Associate Degree,Jharkhand,93915,policy4,11-04-2019,2/20/2022,1/21/2024,1,Chat,policy2,192851,2567,511,Group,Phone,In-Person Meeting,Afternoon,English,3,0,725,Clean,Retirement,Segment3,46-55,Good,0.01331079434381984,10268,High
90219,69,Male,Divorced,Teacher,49878,High School Diploma,Arunachal Pradesh,41718,policy1,12/22/2020,01-08-2022,5/18/2023,3,Phone,policy1,451974,1546,1306,Group,Text,Phone,Afternoon,Mandarin,2,1,545,Accident,Childbirth,Segment2,65+,Poor,0.003420550739644316,4638,Medium
73752,54,Female,Divorced,Entrepreneur,137403,Bachelor's Degree,Tripura,16281,policy5,1/13/2018,1/26/2019,06-04-2023,1,Phone,policy4,252587,4615,1930,Individual,Text,In-Person Meeting,Evening,French,3,3,708,Major Violations,Retirement,Segment4,46-55,Good,0.018270932391611604,18460,High
85193,56,Male,Widowed,Salesperson,110366,Bachelor's Degree,Tamil Nadu,51706,policy2,08-04-2020,10/20/2019,05-12-2024,3,Mobile App,policy1,134602,1180,1783,Group,Phone,Text,Weekends,French,1,0,670,Major Violations,Marriage,Segment3,56-65,Fair,0.008766585934830092,2360,Low
27629,25,Female,Single,Engineer,119802,Associate Degree,Himachal Pradesh,73792,policy1,6/19/2018,4/26/2018,8/17/2024,3,Mobile App,policy5,499973,4469,849,Individual,In-Person Meeting,Phone,Weekends,English,3,3,795,Major Violations,Marriage,Segment3,18-25,Very Good,0.008938482678064616,17876,High
69027,31,Female,Single,Nurse,120553,Bachelor's Degree,Telangana,89356,policy3,07-09-2023,12-01-2023,8/18/2024,1,In-Person,policy2,643813,1588,207,Family,In-Person Meeting,Email,Weekends,German,2,2,505,Clean,Job Change,Segment3,26-35,Poor,0.002466554729401239,4764,Medium
75878,31,Male,Married,Lawyer,83366,Doctorate,Chandigarh,94033,policy2,04-01-2020,3/27/2020,02-05-2024,3,Phone,policy1,722224,3387,456,Family,Email,Phone,Anytime,Mandarin,0,3,831,Clean,Divorce,Segment1,26-35,Excellent,0.004689680763862735,3387,Very Low
92178,19,Female,Married,Nurse,55354,Bachelor's Degree,Gujarat,79000,policy3,09-11-2019,06-06-2023,4/18/2024,2,Mobile App,policy1,133914,2430,389,Group,Mail,Email,Weekends,Spanish,2,1,761,DUI,Childbirth,Segment1,18-25,Very Good,0.018145974282001882,7290,Medium
88822,40,Male,Divorced,Manager,40294,Master's Degree,Jharkhand,95824,policy1,02-10-2021,08-02-2021,08-06-2023,0,Chat,policy5,177520,769,1935,Group,Mail,Text,Weekends,German,1,3,831,Accident,Job Change,Segment3,36-45,Excellent,0.00433190626408292,1538,Low
23621,21,Female,Single,Engineer,64824,High School Diploma,Bihar,12578,policy1,10-06-2019,11-12-2023,12-01-2024,1,Phone,policy5,560504,1730,854,Family,Mail,In-Person Meeting,Weekends,German,2,1,844,DUI,Divorce,Segment3,18-25,Excellent,0.0030865078572142215,5190,Medium
63016,57,Female,Widowed,Doctor,96656,Bachelor's Degree,Himachal Pradesh,48500,policy4,11/22/2022,5/26/2023,07-10-2024,5,In-Person,policy2,566526,2665,620,Family,In-Person Meeting,Email,Afternoon,Mandarin,3,1,620,DUI,Retirement,Segment4,56-65,Fair,0.004704108902327519,10660,High
67132,21,Female,Single,Engineer,114684,Doctorate,Bihar,70487,policy3,08-08-2020,10/23/2018,5/18/2023,0,Chat,policy1,54207,4511,817,Business,In-Person Meeting,Mail,Afternoon,French,2,3,669,Major Violations,Marriage,Segment1,18-25,Fair,0.08321803457118085,13533,Medium
38203,49,Male,Widowed,Artist,52994,Master's Degree,Manipur,64039,policy1,12-09-2019,4/25/2018,12/27/2024,1,Mobile App,policy4,312944,2080,246,Business,In-Person Meeting,In-Person Meeting,Afternoon,German,1,3,834,DUI,Divorce,Segment5,46-55,Excellent,0.006646556572421903,4160,Low
13310,69,Male,Divorced,Manager,116974,Master's Degree,Daman and Diu,82377,policy2,6/27/2019,06-10-2022,12-03-2023,4,Chat,policy2,888126,2335,1303,Group,Text,Phone,Morning,Spanish,2,1,547,DUI,Childbirth,Segment5,65+,Poor,0.002629131452068738,7005,Medium
32120,64,Female,Married,Salesperson,99238,Associate Degree,Chhattisgarh,56102,policy4,03-04-2018,06-01-2019,12-07-2024,3,Mobile App,policy5,303152,4725,1419,Family,Email,In-Person Meeting,Anytime,English,1,3,582,Minor Violations,Marriage,Segment3,56-65,Fair,0.01558624056578878,9450,Low
95996,38,Male,Married,Artist,32567,Master's Degree,Maharashtra,72856,policy3,03-03-2019,2/17/2019,09-12-2024,0,Phone,policy4,866610,3177,1792,Family,In-Person Meeting,Phone,Anytime,French,1,3,836,DUI,Childbirth,Segment1,36-45,Excellent,0.003666008931353204,6354,Low
26118,24,Male,Widowed,Entrepreneur,93915,Associate Degree,Arunachal Pradesh,16633,policy5,2/18/2018,12-09-2020,9/22/2024,3,Mobile App,policy2,115198,3471,944,Family,Email,Email,Evening,German,2,2,610,Clean,Job Change,Segment1,18-25,Fair,0.03013073143630966,10413,Medium
37255,36,Female,Widowed,Engineer,47801,High School Diploma,Sikkim,42801,policy2,3/28/2023,08-07-2018,10-11-2024,3,Mobile App,policy1,381454,2645,1880,Group,Phone,Text,Anytime,German,2,0,569,Clean,Marriage,Segment4,36-45,Poor,0.006933994662528116,7935,Medium
87627,54,Male,Married,Salesperson,35358,Master's Degree,Kerala,75314,policy5,3/28/2018,04-11-2022,04-10-2023,5,Phone,policy1,381848,2629,1935,Family,Mail,In-Person Meeting,Evening,Spanish,1,1,534,Clean,Childbirth,Segment2,46-55,Poor,0.006884938509564015,5258,Low
68926,21,Male,Divorced,Engineer,115652,Associate Degree,West Bengal,74538,policy2,07-04-2020,9/22/2019,5/22/2024,3,Chat,policy5,158960,4604,1198,Individual,Text,Mail,Morning,French,3,2,685,Minor Violations,Marriage,Segment5,18-25,Good,0.028963261197785608,18416,High
91877,21,Female,Single,Salesperson,37247,Bachelor's Degree,Tripura,49245,policy3,12-08-2018,12/15/2022,8/18/2024,5,Mobile App,policy3,944402,4572,1947,Group,In-Person Meeting,Email,Afternoon,Mandarin,2,3,651,Clean,Marriage,Segment4,18-25,Fair,0.004841158743840017,13716,Medium
63742,52,Female,Married,Nurse,71126,Master's Degree,Chhattisgarh,23569,policy1,12/25/2023,06-12-2021,11-07-2023,4,Email,policy3,856485,4065,135,Group,Email,In-Person Meeting,Evening,Spanish,2,1,756,DUI,Job Change,Segment2,46-55,Very Good,0.004746142664495,12195,Medium
88274,56,Female,Single,Nurse,73116,High School Diploma,Uttarakhand,49135,policy2,10/13/2020,9/16/2020,11-12-2023,3,Chat,policy1,911242,3966,1585,Group,Text,Phone,Afternoon,Mandarin,0,3,657,Major Violations,Marriage,Segment5,56-65,Fair,0.004352301583991958,3966,Very Low
6214,25,Female,Single,Teacher,143680,Associate Degree,Gujarat,30992,policy4,10-02-2022,10/26/2023,05-05-2024,0,In-Person,policy3,869325,4552,1742,Group,Email,Phone,Weekends,Spanish,3,0,612,Clean,Divorce,Segment3,18-25,Fair,0.005236246513099244,18208,High
25986,51,Female,Married,Lawyer,98051,High School Diploma,Mizoram,45908,policy3,12/17/2019,02-03-2019,4/21/2023,2,Mobile App,policy2,240888,2951,928,Individual,Phone,Text,Evening,French,1,1,761,Clean,Retirement,Segment4,46-55,Very Good,0.01225050645943343,5902,Low
87225,61,Female,Divorced,Entrepreneur,129577,Bachelor's Degree,Jharkhand,52242,policy5,09-08-2023,11-06-2023,8/13/2023,2,Chat,policy3,107553,1856,1929,Group,Phone,Mail,Morning,English,0,1,720,Clean,Job Change,Segment5,56-65,Good,0.017256608369826967,1856,Very Low
6448,57,Female,Widowed,Artist,37275,Associate Degree,Odisha,27367,policy2,11-06-2019,01-02-2022,11/20/2023,0,Phone,policy4,799183,2256,1930,Individual,Text,In-Person Meeting,Morning,German,3,1,753,Clean,Marriage,Segment1,56-65,Very Good,0.002822882869130099,9024,High
23553,55,Male,Separated,Salesperson,35054,Bachelor's Degree,Andaman and Nicobar Islands,21582,policy5,2/23/2018,08-04-2022,10-08-2023,4,In-Person,policy2,154933,4405,393,Business,Text,Mail,Evening,German,1,1,614,Major Violations,Retirement,Segment1,46-55,Fair,0.02843164464639554,8810,Low
46184,24,Female,Divorced,Salesperson,110756,Associate Degree,Delhi,59973,policy4,7/17/2021,6/25/2023,09-01-2024,0,Email,policy5,942245,732,1450,Business,Mail,In-Person Meeting,Anytime,Mandarin,1,3,716,Major Violations,Job Change,Segment3,18-25,Good,0.0007768680120350864,1464,Low
86046,37,Male,Single,Nurse,92633,Associate Degree,Bihar,67487,policy4,1/27/2020,11-08-2022,03-01-2023,2,Chat,policy1,401654,647,1618,Individual,Text,Email,Morning,German,0,1,549,DUI,Job Change,Segment3,36-45,Poor,0.0016108391799907382,647,Very Low
34940,46,Male,Widowed,Nurse,91530,Doctorate,Daman and Diu,37293,policy1,3/20/2018,12/14/2022,8/21/2024,0,In-Person,policy2,864579,3637,206,Business,Phone,Text,Evening,Mandarin,2,3,793,Minor Violations,Job Change,Segment2,46-55,Very Good,0.004206671686450862,10911,Medium
21278,65,Female,Divorced,Artist,93908,Associate Degree,Gujarat,22405,policy1,08-03-2022,12/16/2022,12/20/2024,4,Email,policy4,368933,1728,1992,Business,Email,Email,Afternoon,Spanish,3,3,577,Clean,Divorce,Segment3,56-65,Poor,0.0046837772712118465,6912,High
25206,20,Female,Widowed,Doctor,74443,Associate Degree,Andaman and Nicobar Islands,63817,policy3,8/16/2022,10/21/2018,9/13/2024,2,Mobile App,policy5,490046,1576,207,Individual,Text,Text,Afternoon,Mandarin,1,1,757,Accident,Retirement,Segment1,18-25,Very Good,0.0032160246180970766,3152,Low
23771,36,Female,Divorced,Doctor,124749,Doctorate,Punjab,26609,policy2,11/23/2021,5/23/2022,9/19/2024,3,Chat,policy3,859142,2310,213,Business,Email,In-Person Meeting,Morning,German,3,2,569,Clean,Job Change,Segment3,36-45,Poor,0.0026887289877575533,9240,High
45583,35,Female,Married,Teacher,35387,Master's Degree,Bihar,19737,policy4,08-02-2022,12-10-2020,7/19/2023,0,Mobile App,policy3,542985,1787,376,Business,Text,Mail,Morning,German,0,3,723,Minor Violations,Retirement,Segment3,26-35,Good,0.003291066972384136,1787,Very Low
6339,63,Male,Married,Salesperson,146648,High School Diploma,Chandigarh,22297,policy1,4/21/2019,11-06-2023,9/22/2024,0,Mobile App,policy5,631455,875,1965,Individual,Mail,Phone,Weekends,French,2,0,537,Clean,Job Change,Segment4,56-65,Poor,0.0013856886080559976,2625,Medium
40540,36,Male,Divorced,Entrepreneur,97755,High School Diploma,Nagaland,17575,policy1,7/26/2023,11-02-2023,03-02-2023,1,Chat,policy4,516138,1586,1106,Individual,Phone,In-Person Meeting,Anytime,English,0,1,575,Clean,Marriage,Segment4,36-45,Poor,0.003072821609724531,1586,Very Low
16244,32,Male,Divorced,Teacher,141179,High School Diploma,Punjab,54369,policy5,10/21/2023,7/15/2022,5/22/2024,3,Chat,policy4,559824,897,1821,Business,Email,Mail,Weekends,German,3,0,771,Major Violations,Divorce,Segment2,26-35,Very Good,0.0016022892909200034,3588,High
69619,21,Male,Separated,Entrepreneur,38099,High School Diploma,Maharashtra,64655,policy2,11/18/2018,07-03-2022,02-11-2023,4,In-Person,policy1,790225,1194,1949,Group,Text,Phone,Morning,French,2,1,715,Accident,Job Change,Segment2,18-25,Good,0.0015109620677655098,3582,Medium
20754,34,Female,Married,Nurse,141726,Doctorate,Kerala,22922,policy5,12-08-2021,06-11-2018,02-07-2023,3,Mobile App,policy1,860583,4836,1235,Group,Phone,Phone,Afternoon,German,2,1,639,DUI,Divorce,Segment3,26-35,Fair,0.005619446352065983,14508,Medium
77893,34,Female,Divorced,Doctor,72542,Master's Degree,Haryana,30137,policy5,12/15/2022,07-01-2022,4/21/2024,0,Mobile App,policy4,484678,2131,353,Business,Text,Text,Anytime,German,3,0,756,Minor Violations,Job Change,Segment4,26-35,Very Good,0.004396733501417436,8524,High
